datetime_beginning_ept,pnode_id,total_lmp_rt
12/1/2021 0:00,48592,45.63
12/1/2021 1:00,48592,38.67
12/1/2021 2:00,48592,36.64
12/1/2021 3:00,48592,39.41
12/1/2021 4:00,48592,50.09
12/1/2021 5:00,48592,40.1
12/1/2021 6:00,48592,43.54
12/1/2021 7:00,48592,50.38
12/1/2021 8:00,48592,45.32
12/1/2021 9:00,48592,47.04
12/1/2021 10:00,48592,44.68
12/1/2021 11:00,48592,49.07
12/1/2021 12:00,48592,42.82
12/1/2021 13:00,48592,44.17
12/1/2021 14:00,48592,45.94
12/1/2021 15:00,48592,42.09
12/1/2021 16:00,48592,59.44
12/1/2021 17:00,48592,52.13
12/1/2021 18:00,48592,49.33
12/1/2021 19:00,48592,41.47
12/1/2021 20:00,48592,36.84
12/1/2021 21:00,48592,33.24
12/1/2021 22:00,48592,31.02
12/1/2021 23:00,48592,28.71
12/2/2021 0:00,48592,28.97
12/2/2021 1:00,48592,28.43
12/2/2021 2:00,48592,28.23
12/2/2021 3:00,48592,28.04
12/2/2021 4:00,48592,28.25
12/2/2021 5:00,48592,28.7
12/2/2021 6:00,48592,28.41
12/2/2021 7:00,48592,34.07
12/2/2021 8:00,48592,30.52
12/2/2021 9:00,48592,31.49
12/2/2021 10:00,48592,31.02
12/2/2021 11:00,48592,31.14
12/2/2021 12:00,48592,33.03
12/2/2021 13:00,48592,30.24
12/2/2021 14:00,48592,34.82
12/2/2021 15:00,48592,30.63
12/2/2021 16:00,48592,69.06
12/2/2021 17:00,48592,40.97
12/2/2021 18:00,48592,39.78
12/2/2021 19:00,48592,31.64
12/2/2021 20:00,48592,38.81
12/2/2021 21:00,48592,42.96
12/2/2021 22:00,48592,30.63
12/2/2021 23:00,48592,28.33
12/3/2021 0:00,48592,30
12/3/2021 1:00,48592,29.92
12/3/2021 2:00,48592,27.43
12/3/2021 3:00,48592,27.2
12/3/2021 4:00,48592,29.04
12/3/2021 5:00,48592,32.73
12/3/2021 6:00,48592,42.5
12/3/2021 7:00,48592,35.02
12/3/2021 8:00,48592,34.58
12/3/2021 9:00,48592,33.27
12/3/2021 10:00,48592,40.64
12/3/2021 11:00,48592,40.66
12/3/2021 12:00,48592,34.18
12/3/2021 13:00,48592,35.65
12/3/2021 14:00,48592,39.57
12/3/2021 15:00,48592,39.78
12/3/2021 16:00,48592,45.82
12/3/2021 17:00,48592,50.51
12/3/2021 18:00,48592,44.33
12/3/2021 19:00,48592,39.52
12/3/2021 20:00,48592,39.81
12/3/2021 21:00,48592,36.05
12/3/2021 22:00,48592,35.4
12/3/2021 23:00,48592,32.09
12/4/2021 0:00,48592,36.12
12/4/2021 1:00,48592,37.83
12/4/2021 2:00,48592,35.44
12/4/2021 3:00,48592,37.76
12/4/2021 4:00,48592,40.94
12/4/2021 5:00,48592,55.5
12/4/2021 6:00,48592,35.17
12/4/2021 7:00,48592,47.24
12/4/2021 8:00,48592,46.68
12/4/2021 9:00,48592,34.19
12/4/2021 10:00,48592,31.04
12/4/2021 11:00,48592,27.9
12/4/2021 12:00,48592,31.62
12/4/2021 13:00,48592,29.54
12/4/2021 14:00,48592,30.83
12/4/2021 15:00,48592,31.83
12/4/2021 16:00,48592,71.51
12/4/2021 17:00,48592,52.31
12/4/2021 18:00,48592,33.91
12/4/2021 19:00,48592,29.31
12/4/2021 20:00,48592,29.62
12/4/2021 21:00,48592,34.79
12/4/2021 22:00,48592,43.25
12/4/2021 23:00,48592,39.09
12/5/2021 0:00,48592,31.19
12/5/2021 1:00,48592,28.3
12/5/2021 2:00,48592,31.95
12/5/2021 3:00,48592,31.65
12/5/2021 4:00,48592,28.13
12/5/2021 5:00,48592,27.22
12/5/2021 6:00,48592,29.13
12/5/2021 7:00,48592,29.27
12/5/2021 8:00,48592,31.47
12/5/2021 9:00,48592,26.32
12/5/2021 10:00,48592,27.15
12/5/2021 11:00,48592,27.22
12/5/2021 12:00,48592,28.38
12/5/2021 13:00,48592,32.13
12/5/2021 14:00,48592,29.98
12/5/2021 15:00,48592,29.77
12/5/2021 16:00,48592,31.51
12/5/2021 17:00,48592,36.6
12/5/2021 18:00,48592,34.33
12/5/2021 19:00,48592,30.79
12/5/2021 20:00,48592,28.21
12/5/2021 21:00,48592,27.13
12/5/2021 22:00,48592,26.57
12/5/2021 23:00,48592,25.47
12/6/2021 0:00,48592,23.81
12/6/2021 1:00,48592,24
12/6/2021 2:00,48592,3.57
12/6/2021 3:00,48592,12.81
12/6/2021 4:00,48592,21.67
12/6/2021 5:00,48592,23.12
12/6/2021 6:00,48592,36.57
12/6/2021 7:00,48592,28.88
12/6/2021 8:00,48592,32.71
12/6/2021 9:00,48592,32.34
12/6/2021 10:00,48592,35.35
12/6/2021 11:00,48592,33.43
12/6/2021 12:00,48592,31
12/6/2021 13:00,48592,32.53
12/6/2021 14:00,48592,30.63
12/6/2021 15:00,48592,29.59
12/6/2021 16:00,48592,36.14
12/6/2021 17:00,48592,68.09
12/6/2021 18:00,48592,31.96
12/6/2021 19:00,48592,28.43
12/6/2021 20:00,48592,28.36
12/6/2021 21:00,48592,26.48
12/6/2021 22:00,48592,27.79
12/6/2021 23:00,48592,27.95
12/7/2021 0:00,48592,19.34
12/7/2021 1:00,48592,14.15
12/7/2021 2:00,48592,18.64
12/7/2021 3:00,48592,15.23
12/7/2021 4:00,48592,25.56
12/7/2021 5:00,48592,31.96
12/7/2021 6:00,48592,40.16
12/7/2021 7:00,48592,48.68
12/7/2021 8:00,48592,59.87
12/7/2021 9:00,48592,39.2
12/7/2021 10:00,48592,66.64
12/7/2021 11:00,48592,36.02
12/7/2021 12:00,48592,41.86
12/7/2021 13:00,48592,41.87
12/7/2021 14:00,48592,35.28
12/7/2021 15:00,48592,90.54
12/7/2021 16:00,48592,74.37
12/7/2021 17:00,48592,173.97
12/7/2021 18:00,48592,88.55
12/7/2021 19:00,48592,64.65
12/7/2021 20:00,48592,41.68
12/7/2021 21:00,48592,78.32
12/7/2021 22:00,48592,43.15
12/7/2021 23:00,48592,33.99
12/8/2021 0:00,48592,35.29
12/8/2021 1:00,48592,34.66
12/8/2021 2:00,48592,34.03
12/8/2021 3:00,48592,29.85
12/8/2021 4:00,48592,29.51
12/8/2021 5:00,48592,30.89
12/8/2021 6:00,48592,65.69
12/8/2021 7:00,48592,65.66
12/8/2021 8:00,48592,27.42
12/8/2021 9:00,48592,433.49
12/8/2021 10:00,48592,51.97
12/8/2021 11:00,48592,39.31
12/8/2021 12:00,48592,37.5
12/8/2021 13:00,48592,37.76
12/8/2021 14:00,48592,37.04
12/8/2021 15:00,48592,40.42
12/8/2021 16:00,48592,39.47
12/8/2021 17:00,48592,103.98
12/8/2021 18:00,48592,43.86
12/8/2021 19:00,48592,38.89
12/8/2021 20:00,48592,45.62
12/8/2021 21:00,48592,45.09
12/8/2021 22:00,48592,47.6
12/8/2021 23:00,48592,48.24
12/9/2021 0:00,48592,52.34
12/9/2021 1:00,48592,36.27
12/9/2021 2:00,48592,36.02
12/9/2021 3:00,48592,37.04
12/9/2021 4:00,48592,39.68
12/9/2021 5:00,48592,40.91
12/9/2021 6:00,48592,107.41
12/9/2021 7:00,48592,52.89
12/9/2021 8:00,48592,46.25
12/9/2021 9:00,48592,41.05
12/9/2021 10:00,48592,34.8
12/9/2021 11:00,48592,34.01
12/9/2021 12:00,48592,54.03
12/9/2021 13:00,48592,40.45
12/9/2021 14:00,48592,42.57
12/9/2021 15:00,48592,36.88
12/9/2021 16:00,48592,35.95
12/9/2021 17:00,48592,44.5
12/9/2021 18:00,48592,44.48
12/9/2021 19:00,48592,40.36
12/9/2021 20:00,48592,36.05
12/9/2021 21:00,48592,41.18
12/9/2021 22:00,48592,29.69
12/9/2021 23:00,48592,34.36
12/10/2021 0:00,48592,43.08
12/10/2021 1:00,48592,34.91
12/10/2021 2:00,48592,28.53
12/10/2021 3:00,48592,27.77
12/10/2021 4:00,48592,31.48
12/10/2021 5:00,48592,27.75
12/10/2021 6:00,48592,30.39
12/10/2021 7:00,48592,46.62
12/10/2021 8:00,48592,70.31
12/10/2021 9:00,48592,56.18
12/10/2021 10:00,48592,54.94
12/10/2021 11:00,48592,38.63
12/10/2021 12:00,48592,36.37
12/10/2021 13:00,48592,33.55
12/10/2021 14:00,48592,25.36
12/10/2021 15:00,48592,22.62
12/10/2021 16:00,48592,32.4
12/10/2021 17:00,48592,55.14
12/10/2021 18:00,48592,32.01
12/10/2021 19:00,48592,28.14
12/10/2021 20:00,48592,26.87
12/10/2021 21:00,48592,27.22
12/10/2021 22:00,48592,26.65
12/10/2021 23:00,48592,23.49
12/11/2021 0:00,48592,21.59
12/11/2021 1:00,48592,20.9
12/11/2021 2:00,48592,19.86
12/11/2021 3:00,48592,19.64
12/11/2021 4:00,48592,16.12
12/11/2021 5:00,48592,18
12/11/2021 6:00,48592,20.87
12/11/2021 7:00,48592,22.8
12/11/2021 8:00,48592,28.7
12/11/2021 9:00,48592,35.33
12/11/2021 10:00,48592,33.85
12/11/2021 11:00,48592,30.36
12/11/2021 12:00,48592,28.37
12/11/2021 13:00,48592,25.21
12/11/2021 14:00,48592,25.55
12/11/2021 15:00,48592,22.94
12/11/2021 16:00,48592,24
12/11/2021 17:00,48592,26.05
12/11/2021 18:00,48592,18.98
12/11/2021 19:00,48592,17.37
12/11/2021 20:00,48592,18.94
12/11/2021 21:00,48592,19.38
12/11/2021 22:00,48592,18.98
12/11/2021 23:00,48592,20.28
12/12/2021 0:00,48592,23.74
12/12/2021 1:00,48592,21.04
12/12/2021 2:00,48592,20.56
12/12/2021 3:00,48592,20.74
12/12/2021 4:00,48592,21.3
12/12/2021 5:00,48592,20.35
12/12/2021 6:00,48592,19.91
12/12/2021 7:00,48592,26.61
12/12/2021 8:00,48592,20.44
12/12/2021 9:00,48592,17.06
12/12/2021 10:00,48592,16.55
12/12/2021 11:00,48592,16.98
12/12/2021 12:00,48592,16.4
12/12/2021 13:00,48592,16.92
12/12/2021 14:00,48592,17.16
12/12/2021 15:00,48592,16.97
12/12/2021 16:00,48592,18.34
12/12/2021 17:00,48592,27.15
12/12/2021 18:00,48592,40.87
12/12/2021 19:00,48592,28.76
12/12/2021 20:00,48592,25.74
12/12/2021 21:00,48592,48.92
12/12/2021 22:00,48592,29.75
12/12/2021 23:00,48592,25.69
12/13/2021 0:00,48592,25.6
12/13/2021 1:00,48592,23.89
12/13/2021 2:00,48592,26.39
12/13/2021 3:00,48592,22.08
12/13/2021 4:00,48592,14.27
12/13/2021 5:00,48592,9.41
12/13/2021 6:00,48592,38.91
12/13/2021 7:00,48592,40.39
12/13/2021 8:00,48592,43.88
12/13/2021 9:00,48592,31.67
12/13/2021 10:00,48592,44.53
12/13/2021 11:00,48592,32.79
12/13/2021 12:00,48592,30.45
12/13/2021 13:00,48592,29.62
12/13/2021 14:00,48592,27.63
12/13/2021 15:00,48592,31.09
12/13/2021 16:00,48592,40.19
12/13/2021 17:00,48592,54.01
12/13/2021 18:00,48592,52.56
12/13/2021 19:00,48592,32.32
12/13/2021 20:00,48592,26.7
12/13/2021 21:00,48592,32.79
12/13/2021 22:00,48592,23.76
12/13/2021 23:00,48592,42.56
12/14/2021 0:00,48592,29.08
12/14/2021 1:00,48592,22.82
12/14/2021 2:00,48592,22.78
12/14/2021 3:00,48592,30.08
12/14/2021 4:00,48592,31.37
12/14/2021 5:00,48592,28.13
12/14/2021 6:00,48592,41.79
12/14/2021 7:00,48592,30.15
12/14/2021 8:00,48592,35.61
12/14/2021 9:00,48592,29.33
12/14/2021 10:00,48592,28.67
12/14/2021 11:00,48592,27.56
12/14/2021 12:00,48592,27.27
12/14/2021 13:00,48592,25.69
12/14/2021 14:00,48592,27.13
12/14/2021 15:00,48592,28.94
12/14/2021 16:00,48592,27.82
12/14/2021 17:00,48592,33.39
12/14/2021 18:00,48592,31.7
12/14/2021 19:00,48592,34.63
12/14/2021 20:00,48592,38.93
12/14/2021 21:00,48592,32.12
12/14/2021 22:00,48592,26.66
12/14/2021 23:00,48592,25.21
12/15/2021 0:00,48592,26.31
12/15/2021 1:00,48592,29.06
12/15/2021 2:00,48592,27.14
12/15/2021 3:00,48592,27.22
12/15/2021 4:00,48592,31.75
12/15/2021 5:00,48592,26.09
12/15/2021 6:00,48592,28.04
12/15/2021 7:00,48592,28.5
12/15/2021 8:00,48592,27.85
12/15/2021 9:00,48592,27.74
12/15/2021 10:00,48592,29.38
12/15/2021 11:00,48592,28.84
12/15/2021 12:00,48592,28.64
12/15/2021 13:00,48592,28.3
12/15/2021 14:00,48592,26.3
12/15/2021 15:00,48592,27.53
12/15/2021 16:00,48592,31.8
12/15/2021 17:00,48592,34.71
12/15/2021 18:00,48592,32.21
12/15/2021 19:00,48592,34.43
12/15/2021 20:00,48592,33.81
12/15/2021 21:00,48592,29.07
12/15/2021 22:00,48592,24.06
12/15/2021 23:00,48592,20.96
12/16/2021 0:00,48592,23.02
12/16/2021 1:00,48592,17.66
12/16/2021 2:00,48592,17.5
12/16/2021 3:00,48592,15.83
12/16/2021 4:00,48592,17.05
12/16/2021 5:00,48592,21.11
12/16/2021 6:00,48592,25.59
12/16/2021 7:00,48592,29.78
12/16/2021 8:00,48592,33.58
12/16/2021 9:00,48592,24.75
12/16/2021 10:00,48592,25.86
12/16/2021 11:00,48592,25.88
12/16/2021 12:00,48592,27.66
12/16/2021 13:00,48592,25.31
12/16/2021 14:00,48592,25.65
12/16/2021 15:00,48592,26.47
12/16/2021 16:00,48592,43.57
12/16/2021 17:00,48592,66.89
12/16/2021 18:00,48592,41.76
12/16/2021 19:00,48592,38.94
12/16/2021 20:00,48592,81.07
12/16/2021 21:00,48592,30.51
12/16/2021 22:00,48592,25.1
12/16/2021 23:00,48592,25.69
12/17/2021 0:00,48592,37.43
12/17/2021 1:00,48592,36.43
12/17/2021 2:00,48592,29.84
12/17/2021 3:00,48592,36.74
12/17/2021 4:00,48592,27.19
12/17/2021 5:00,48592,34.8
12/17/2021 6:00,48592,29.23
12/17/2021 7:00,48592,62.99
12/17/2021 8:00,48592,44.86
12/17/2021 9:00,48592,67.99
12/17/2021 10:00,48592,37.93
12/17/2021 11:00,48592,25.79
12/17/2021 12:00,48592,47.01
12/17/2021 13:00,48592,28.27
12/17/2021 14:00,48592,36.39
12/17/2021 15:00,48592,25.92
12/17/2021 16:00,48592,53.68
12/17/2021 17:00,48592,43.71
12/17/2021 18:00,48592,44.47
12/17/2021 19:00,48592,53.34
12/17/2021 20:00,48592,44.15
12/17/2021 21:00,48592,38.62
12/17/2021 22:00,48592,68.98
12/17/2021 23:00,48592,58.19
12/18/2021 0:00,48592,62.7
12/18/2021 1:00,48592,25.76
12/18/2021 2:00,48592,24.99
12/18/2021 3:00,48592,25.65
12/18/2021 4:00,48592,26.46
12/18/2021 5:00,48592,28.62
12/18/2021 6:00,48592,26.33
12/18/2021 7:00,48592,31
12/18/2021 8:00,48592,32.32
12/18/2021 9:00,48592,52.76
12/18/2021 10:00,48592,44.52
12/18/2021 11:00,48592,40.62
12/18/2021 12:00,48592,38.39
12/18/2021 13:00,48592,37.3
12/18/2021 14:00,48592,36.03
12/18/2021 15:00,48592,34.87
12/18/2021 16:00,48592,33.62
12/18/2021 17:00,48592,35.7
12/18/2021 18:00,48592,140.03
12/18/2021 19:00,48592,34.78
12/18/2021 20:00,48592,98.56
12/18/2021 21:00,48592,263.18
12/18/2021 22:00,48592,39.13
12/18/2021 23:00,48592,28.05
12/19/2021 0:00,48592,83.95
12/19/2021 1:00,48592,27.28
12/19/2021 2:00,48592,26.82
12/19/2021 3:00,48592,26.55
12/19/2021 4:00,48592,27.47
12/19/2021 5:00,48592,26.63
12/19/2021 6:00,48592,26.47
12/19/2021 7:00,48592,27.25
12/19/2021 8:00,48592,31.63
12/19/2021 9:00,48592,38.11
12/19/2021 10:00,48592,37.31
12/19/2021 11:00,48592,37.26
12/19/2021 12:00,48592,38.22
12/19/2021 13:00,48592,39.05
12/19/2021 14:00,48592,35.01
12/19/2021 15:00,48592,34.46
12/19/2021 16:00,48592,35.97
12/19/2021 17:00,48592,47.55
12/19/2021 18:00,48592,46.64
12/19/2021 19:00,48592,39.07
12/19/2021 20:00,48592,87.67
12/19/2021 21:00,48592,46.03
12/19/2021 22:00,48592,49.62
12/19/2021 23:00,48592,37.39
12/20/2021 0:00,48592,37.83
12/20/2021 1:00,48592,48.46
12/20/2021 2:00,48592,39.37
12/20/2021 3:00,48592,36.24
12/20/2021 4:00,48592,37.46
12/20/2021 5:00,48592,36.24
12/20/2021 6:00,48592,39.86
12/20/2021 7:00,48592,89.35
12/20/2021 8:00,48592,40.47
12/20/2021 9:00,48592,33.28
12/20/2021 10:00,48592,45.37
12/20/2021 11:00,48592,42.39
12/20/2021 12:00,48592,39.82
12/20/2021 13:00,48592,35.65
12/20/2021 14:00,48592,36.12
12/20/2021 15:00,48592,33.92
12/20/2021 16:00,48592,38.91
12/20/2021 17:00,48592,61.97
12/20/2021 18:00,48592,51.58
12/20/2021 19:00,48592,47.83
12/20/2021 20:00,48592,53.91
12/20/2021 21:00,48592,61.85
12/20/2021 22:00,48592,63.22
12/20/2021 23:00,48592,52.87
12/21/2021 0:00,48592,97.73
12/21/2021 1:00,48592,61.88
12/21/2021 2:00,48592,46.38
12/21/2021 3:00,48592,47.11
12/21/2021 4:00,48592,40.34
12/21/2021 5:00,48592,40.66
12/21/2021 6:00,48592,50.25
12/21/2021 7:00,48592,61.72
12/21/2021 8:00,48592,81.18
12/21/2021 9:00,48592,51.72
12/21/2021 10:00,48592,44.31
12/21/2021 11:00,48592,45.5
12/21/2021 12:00,48592,39.5
12/21/2021 13:00,48592,40.31
12/21/2021 14:00,48592,38.58
12/21/2021 15:00,48592,37.64
12/21/2021 16:00,48592,34.55
12/21/2021 17:00,48592,37.67
12/21/2021 18:00,48592,39.19
12/21/2021 19:00,48592,35.96
12/21/2021 20:00,48592,34.93
12/21/2021 21:00,48592,32.84
12/21/2021 22:00,48592,33.08
12/21/2021 23:00,48592,28.48
12/22/2021 0:00,48592,32.65
12/22/2021 1:00,48592,27.84
12/22/2021 2:00,48592,27.95
12/22/2021 3:00,48592,30.23
12/22/2021 4:00,48592,29.75
12/22/2021 5:00,48592,26.6
12/22/2021 6:00,48592,26.72
12/22/2021 7:00,48592,28.23
12/22/2021 8:00,48592,35.13
12/22/2021 9:00,48592,26.58
12/22/2021 10:00,48592,36.46
12/22/2021 11:00,48592,29.81
12/22/2021 12:00,48592,29.82
12/22/2021 13:00,48592,29.34
12/22/2021 14:00,48592,27.82
12/22/2021 15:00,48592,28.88
12/22/2021 16:00,48592,29.44
12/22/2021 17:00,48592,35.16
12/22/2021 18:00,48592,33.93
12/22/2021 19:00,48592,32.76
12/22/2021 20:00,48592,32.04
12/22/2021 21:00,48592,30.45
12/22/2021 22:00,48592,31.32
12/22/2021 23:00,48592,29.56
12/23/2021 0:00,48592,35.67
12/23/2021 1:00,48592,34.47
12/23/2021 2:00,48592,34.75
12/23/2021 3:00,48592,35.21
12/23/2021 4:00,48592,34.53
12/23/2021 5:00,48592,32.08
12/23/2021 6:00,48592,33.58
12/23/2021 7:00,48592,34.13
12/23/2021 8:00,48592,37.03
12/23/2021 9:00,48592,34.27
12/23/2021 10:00,48592,33.56
12/23/2021 11:00,48592,31.51
12/23/2021 12:00,48592,31.92
12/23/2021 13:00,48592,31.97
12/23/2021 14:00,48592,29.61
12/23/2021 15:00,48592,29.57
12/23/2021 16:00,48592,32.7
12/23/2021 17:00,48592,39.19
12/23/2021 18:00,48592,36.08
12/23/2021 19:00,48592,35.35
12/23/2021 20:00,48592,32.54
12/23/2021 21:00,48592,30.81
12/23/2021 22:00,48592,29.45
12/23/2021 23:00,48592,28.12
12/24/2021 0:00,48592,31.26
12/24/2021 1:00,48592,27.49
12/24/2021 2:00,48592,26.22
12/24/2021 3:00,48592,27.04
12/24/2021 4:00,48592,26.13
12/24/2021 5:00,48592,25.94
12/24/2021 6:00,48592,25.34
12/24/2021 7:00,48592,27.11
12/24/2021 8:00,48592,29.64
12/24/2021 9:00,48592,26.67
12/24/2021 10:00,48592,21.67
12/24/2021 11:00,48592,22.22
12/24/2021 12:00,48592,23.07
12/24/2021 13:00,48592,23.29
12/24/2021 14:00,48592,24.65
12/24/2021 15:00,48592,23.11
12/24/2021 16:00,48592,23.02
12/24/2021 17:00,48592,24.55
12/24/2021 18:00,48592,23.09
12/24/2021 19:00,48592,22.35
12/24/2021 20:00,48592,20.4
12/24/2021 21:00,48592,20.56
12/24/2021 22:00,48592,20.92
12/24/2021 23:00,48592,18.5
12/25/2021 0:00,48592,20.17
12/25/2021 1:00,48592,20.23
12/25/2021 2:00,48592,20.1
12/25/2021 3:00,48592,18.93
12/25/2021 4:00,48592,21.3
12/25/2021 5:00,48592,19.65
12/25/2021 6:00,48592,19.59
12/25/2021 7:00,48592,20.9
12/25/2021 8:00,48592,21.13
12/25/2021 9:00,48592,21.89
12/25/2021 10:00,48592,24.39
12/25/2021 11:00,48592,28.33
12/25/2021 12:00,48592,24.49
12/25/2021 13:00,48592,22.8
12/25/2021 14:00,48592,20.77
12/25/2021 15:00,48592,20.48
12/25/2021 16:00,48592,22.14
12/25/2021 17:00,48592,22.98
12/25/2021 18:00,48592,23.15
12/25/2021 19:00,48592,22.95
12/25/2021 20:00,48592,23.25
12/25/2021 21:00,48592,22.18
12/25/2021 22:00,48592,22.12
12/25/2021 23:00,48592,20.28
12/26/2021 0:00,48592,25.48
12/26/2021 1:00,48592,19.79
12/26/2021 2:00,48592,23.39
12/26/2021 3:00,48592,25.36
12/26/2021 4:00,48592,21.51
12/26/2021 5:00,48592,20.64
12/26/2021 6:00,48592,19.58
12/26/2021 7:00,48592,22.9
12/26/2021 8:00,48592,21.21
12/26/2021 9:00,48592,19.68
12/26/2021 10:00,48592,21.6
12/26/2021 11:00,48592,22.53
12/26/2021 12:00,48592,22.54
12/26/2021 13:00,48592,21.14
12/26/2021 14:00,48592,21.6
12/26/2021 15:00,48592,21.04
12/26/2021 16:00,48592,23.52
12/26/2021 17:00,48592,28.85
12/26/2021 18:00,48592,27.5
12/26/2021 19:00,48592,39.96
12/26/2021 20:00,48592,26.79
12/26/2021 21:00,48592,25.92
12/26/2021 22:00,48592,23.85
12/26/2021 23:00,48592,20.88
12/27/2021 0:00,48592,21.14
12/27/2021 1:00,48592,21.58
12/27/2021 2:00,48592,21.85
12/27/2021 3:00,48592,20.19
12/27/2021 4:00,48592,21.38
12/27/2021 5:00,48592,21.9
12/27/2021 6:00,48592,22.47
12/27/2021 7:00,48592,23.43
12/27/2021 8:00,48592,26.28
12/27/2021 9:00,48592,37.1
12/27/2021 10:00,48592,36.69
12/27/2021 11:00,48592,33.8
12/27/2021 12:00,48592,36.1
12/27/2021 13:00,48592,33.66
12/27/2021 14:00,48592,32.37
12/27/2021 15:00,48592,29.96
12/27/2021 16:00,48592,32.87
12/27/2021 17:00,48592,36.28
12/27/2021 18:00,48592,29.36
12/27/2021 19:00,48592,27.91
12/27/2021 20:00,48592,27.73
12/27/2021 21:00,48592,36.69
12/27/2021 22:00,48592,29.4
12/27/2021 23:00,48592,30.52
12/28/2021 0:00,48592,30.38
12/28/2021 1:00,48592,25.01
12/28/2021 2:00,48592,25.62
12/28/2021 3:00,48592,27.31
12/28/2021 4:00,48592,26.75
12/28/2021 5:00,48592,23.78
12/28/2021 6:00,48592,28.06
12/28/2021 7:00,48592,29.3
12/28/2021 8:00,48592,30.02
12/28/2021 9:00,48592,31.31
12/28/2021 10:00,48592,39.07
12/28/2021 11:00,48592,34.47
12/28/2021 12:00,48592,47.95
12/28/2021 13:00,48592,31.2
12/28/2021 14:00,48592,30.07
12/28/2021 15:00,48592,32.06
12/28/2021 16:00,48592,52.09
12/28/2021 17:00,48592,48.87
12/28/2021 18:00,48592,51.97
12/28/2021 19:00,48592,37.94
12/28/2021 20:00,48592,35.05
12/28/2021 21:00,48592,34.01
12/28/2021 22:00,48592,29.54
12/28/2021 23:00,48592,22.56
12/29/2021 0:00,48592,27.3
12/29/2021 1:00,48592,23.58
12/29/2021 2:00,48592,22.33
12/29/2021 3:00,48592,23.02
12/29/2021 4:00,48592,23.53
12/29/2021 5:00,48592,23.96
12/29/2021 6:00,48592,24.23
12/29/2021 7:00,48592,26.41
12/29/2021 8:00,48592,25.18
12/29/2021 9:00,48592,22.95
12/29/2021 10:00,48592,24.75
12/29/2021 11:00,48592,24.87
12/29/2021 12:00,48592,23.94
12/29/2021 13:00,48592,22.91
12/29/2021 14:00,48592,22.53
12/29/2021 15:00,48592,21.34
12/29/2021 16:00,48592,21.14
12/29/2021 17:00,48592,29.67
12/29/2021 18:00,48592,25.77
12/29/2021 19:00,48592,32.67
12/29/2021 20:00,48592,20.57
12/29/2021 21:00,48592,20.62
12/29/2021 22:00,48592,21.26
12/29/2021 23:00,48592,21.8
12/30/2021 0:00,48592,26.42
12/30/2021 1:00,48592,27.14
12/30/2021 2:00,48592,24.49
12/30/2021 3:00,48592,23.16
12/30/2021 4:00,48592,24.23
12/30/2021 5:00,48592,20.69
12/30/2021 6:00,48592,21.75
12/30/2021 7:00,48592,23.28
12/30/2021 8:00,48592,30.24
12/30/2021 9:00,48592,30.33
12/30/2021 10:00,48592,33
12/30/2021 11:00,48592,37.32
12/30/2021 12:00,48592,29.55
12/30/2021 13:00,48592,32.09
12/30/2021 14:00,48592,29.19
12/30/2021 15:00,48592,22.85
12/30/2021 16:00,48592,29.25
12/30/2021 17:00,48592,28.57
12/30/2021 18:00,48592,28.59
12/30/2021 19:00,48592,23.83
12/30/2021 20:00,48592,25.27
12/30/2021 21:00,48592,30.53
12/30/2021 22:00,48592,26.4
12/30/2021 23:00,48592,23.66
12/31/2021 0:00,48592,24.94
12/31/2021 1:00,48592,22.56
12/31/2021 2:00,48592,20.61
12/31/2021 3:00,48592,20.76
12/31/2021 4:00,48592,22.41
12/31/2021 5:00,48592,18.67
12/31/2021 6:00,48592,18.15
12/31/2021 7:00,48592,19.87
12/31/2021 8:00,48592,21.07
12/31/2021 9:00,48592,25.68
12/31/2021 10:00,48592,30.52
12/31/2021 11:00,48592,27.55
12/31/2021 12:00,48592,27.37
12/31/2021 13:00,48592,25.21
12/31/2021 14:00,48592,23.97
12/31/2021 15:00,48592,25.47
12/31/2021 16:00,48592,28.42
12/31/2021 17:00,48592,27.63
12/31/2021 18:00,48592,24.02
12/31/2021 19:00,48592,23.47
12/31/2021 20:00,48592,21.98
12/31/2021 21:00,48592,20.92
12/31/2021 22:00,48592,21.06
12/31/2021 23:00,48592,20.54
1/1/2022 0:00,48592,18.98
1/1/2022 1:00,48592,18.15
1/1/2022 2:00,48592,18.35
1/1/2022 3:00,48592,18.02
1/1/2022 4:00,48592,18
1/1/2022 5:00,48592,17.24
1/1/2022 6:00,48592,17.18
1/1/2022 7:00,48592,16.39
1/1/2022 8:00,48592,17.27
1/1/2022 9:00,48592,17.5
1/1/2022 10:00,48592,23.05
1/1/2022 11:00,48592,24.73
1/1/2022 12:00,48592,24.73
1/1/2022 13:00,48592,24
1/1/2022 14:00,48592,23.68
1/1/2022 15:00,48592,23.09
1/1/2022 16:00,48592,24.34
1/1/2022 17:00,48592,25.93
1/1/2022 18:00,48592,23.84
1/1/2022 19:00,48592,20.31
1/1/2022 20:00,48592,20.91
1/1/2022 21:00,48592,29.42
1/1/2022 22:00,48592,22.11
1/1/2022 23:00,48592,45.19
1/2/2022 0:00,48592,44.97
1/2/2022 1:00,48592,20.32
1/2/2022 2:00,48592,20.22
1/2/2022 3:00,48592,19.77
1/2/2022 4:00,48592,21.73
1/2/2022 5:00,48592,18.61
1/2/2022 6:00,48592,20.18
1/2/2022 7:00,48592,20.51
1/2/2022 8:00,48592,23.3
